Algorithm,Pattern,DataType,ArraySize,ExecutionTime_ms
std::sort,FewUnique,long,719685,10.6029
std::stable_sort,FewUnique,long,719685,15.7439
qsort,FewUnique,long,719685,16.0791
DualPivotQuicksort,FewUnique,long,1000000,8.2662
std::sort,FewUnique,long,1000000,15.3059
std::stable_sort,FewUnique,long,1000000,24.828
qsort,FewUnique,long,1000000,22.693
DualPivotQuicksort,FewUnique,long,1389495,10.986
std::sort,FewUnique,long,1389495,19.8616
std::stable_sort,FewUnique,long,1389495,27.6805
qsort,FewUnique,long,1389495,27.3437
DualPivotQuicksort,FewUnique,long,1930697,15.1901
std::sort,FewUnique,long,1930697,27.3234
std::stable_sort,FewUnique,long,1930697,40.0502
qsort,FewUnique,long,1930697,45.7592
DualPivotQuicksort,FewUnique,long,2682695,18.8024
std::sort,FewUnique,long,2682695,36.7888
std::stable_sort,FewUnique,long,2682695,55.4226
qsort,FewUnique,long,2682695,52.4105
DualPivotQuicksort,FewUnique,long,3727593,27.0891
std::sort,FewUnique,long,3727593,53.723
std::stable_sort,FewUnique,long,3727593,83.3291
qsort,FewUnique,long,3727593,80.3881
DualPivotQuicksort,FewUnique,long,5179474,34.4169
std::sort,FewUnique,long,5179474,72.1014
std::stable_sort,FewUnique,long,5179474,107.677
qsort,FewUnique,long,5179474,97.6292
DualPivotQuicksort,FewUnique,long,7196856,55.2923
std::sort,FewUnique,long,7196856,105.56
std::stable_sort,FewUnique,long,7196856,156.638
qsort,FewUnique,long,7196856,147.27
DualPivotQuicksort,FewUnique,long,10000000,81.2374
std::sort,FewUnique,long,10000000,145.91
std::stable_sort,FewUnique,long,10000000,231.761
qsort,FewUnique,long,10000000,224.998
DualPivotQuicksort,FewUnique,unsigned long,1,0
std::sort,FewUnique,unsigned long,1,0
std::stable_sort,FewUnique,unsigned long,1,0.0001
qsort,FewUnique,unsigned long,1,0
DualPivotQuicksort,FewUnique,unsigned long,2,0
std::sort,FewUnique,unsigned long,2,0
std::stable_sort,FewUnique,unsigned long,2,0.0001
qsort,FewUnique,unsigned long,2,0
DualPivotQuicksort,FewUnique,unsigned long,3,0
std::sort,FewUnique,unsigned long,3,0
std::stable_sort,FewUnique,unsigned long,3,0.0001
qsort,FewUnique,unsigned long,3,0
DualPivotQuicksort,FewUnique,unsigned long,4,0
std::sort,FewUnique,unsigned long,4,0
std::stable_sort,FewUnique,unsigned long,4,5e-05
qsort,FewUnique,unsigned long,4,5e-05
DualPivotQuicksort,FewUnique,unsigned long,5,0
std::sort,FewUnique,unsigned long,5,0
std::stable_sort,FewUnique,unsigned long,5,0.0001
qsort,FewUnique,unsigned long,5,0.0001
DualPivotQuicksort,FewUnique,unsigned long,6,0
std::sort,FewUnique,unsigned long,6,0
std::stable_sort,FewUnique,unsigned long,6,0.0001
qsort,FewUnique,unsigned long,6,0.0001
DualPivotQuicksort,FewUnique,unsigned long,8,0
std::sort,FewUnique,unsigned long,8,0
std::stable_sort,FewUnique,unsigned long,8,0.0001
qsort,FewUnique,unsigned long,8,0.0001
DualPivotQuicksort,FewUnique,unsigned long,10,0
std::sort,FewUnique,unsigned long,10,0.0001
std::stable_sort,FewUnique,unsigned long,10,0.0001
qsort,FewUnique,unsigned long,10,0.0001
DualPivotQuicksort,FewUnique,unsigned long,13,0
std::sort,FewUnique,unsigned long,13,0
std::stable_sort,FewUnique,unsigned long,13,0.0001
qsort,FewUnique,unsigned long,13,0.0002
DualPivotQuicksort,FewUnique,unsigned long,16,5e-05
std::sort,FewUnique,unsigned long,16,0
std::stable_sort,FewUnique,unsigned long,16,0.0001
qsort,FewUnique,unsigned long,16,0.0001
DualPivotQuicksort,FewUnique,unsigned long,21,0.0001
std::sort,FewUnique,unsigned long,21,0.0001
std::stable_sort,FewUnique,unsigned long,21,0.0001
qsort,FewUnique,unsigned long,21,0.0003
DualPivotQuicksort,FewUnique,unsigned long,26,0.0001
std::sort,FewUnique,unsigned long,26,0.0001
std::stable_sort,FewUnique,unsigned long,26,0.0001
qsort,FewUnique,unsigned long,26,0.0002
DualPivotQuicksort,FewUnique,unsigned long,33,0.0001
std::sort,FewUnique,unsigned long,33,0.0001
std::stable_sort,FewUnique,unsigned long,33,0.0001
qsort,FewUnique,unsigned long,33,0.0003
DualPivotQuicksort,FewUnique,unsigned long,42,0.0002
std::sort,FewUnique,unsigned long,42,0.0001
std::stable_sort,FewUnique,unsigned long,42,0.0002
qsort,FewUnique,unsigned long,42,0.0004
DualPivotQuicksort,FewUnique,unsigned long,54,0.0001
std::sort,FewUnique,unsigned long,54,0.0001
std::stable_sort,FewUnique,unsigned long,54,0.0002
qsort,FewUnique,unsigned long,54,0.0004
DualPivotQuicksort,FewUnique,unsigned long,68,0.0001
std::sort,FewUnique,unsigned long,68,0.0001
std::stable_sort,FewUnique,unsigned long,68,0.0003
qsort,FewUnique,unsigned long,68,0.0006
DualPivotQuicksort,FewUnique,unsigned long,86,0.0002
std::sort,FewUnique,unsigned long,86,0.0002
std::stable_sort,FewUnique,unsigned long,86,0.0003
qsort,FewUnique,unsigned long,86,0.0008
DualPivotQuicksort,FewUnique,unsigned long,109,0.0003
std::sort,FewUnique,unsigned long,109,0.0003
std::stable_sort,FewUnique,unsigned long,109,0.0004
qsort,FewUnique,unsigned long,109,0.0014
DualPivotQuicksort,FewUnique,unsigned long,138,0.0003
std::sort,FewUnique,unsigned long,138,0.0003
std::stable_sort,FewUnique,unsigned long,138,0.0006
qsort,FewUnique,unsigned long,138,0.0017
DualPivotQuicksort,FewUnique,unsigned long,175,0.0004
std::sort,FewUnique,unsigned long,175,0.0005
std::stable_sort,FewUnique,unsigned long,175,0.0007
qsort,FewUnique,unsigned long,175,0.0023
DualPivotQuicksort,FewUnique,unsigned long,222,0.0005
std::sort,FewUnique,unsigned long,222,0.0006
std::stable_sort,FewUnique,unsigned long,222,0.0009
qsort,FewUnique,unsigned long,222,0.0031
DualPivotQuicksort,FewUnique,unsigned long,281,0.0006
std::sort,FewUnique,unsigned long,281,0.0009
std::stable_sort,FewUnique,unsigned long,281,0.0013
qsort,FewUnique,unsigned long,281,0.0043
DualPivotQuicksort,FewUnique,unsigned long,355,0.0008
std::sort,FewUnique,unsigned long,355,0.0011
std::stable_sort,FewUnique,unsigned long,355,0.0016
qsort,FewUnique,unsigned long,355,0.0048
DualPivotQuicksort,FewUnique,unsigned long,449,0.0008
std::sort,FewUnique,unsigned long,449,0.0013
std::stable_sort,FewUnique,unsigned long,449,0.0022
qsort,FewUnique,unsigned long,449,0.0062
DualPivotQuicksort,FewUnique,unsigned long,568,0.001
std::sort,FewUnique,unsigned long,568,0.0017
std::stable_sort,FewUnique,unsigned long,568,0.0029
qsort,FewUnique,unsigned long,568,0.0075
DualPivotQuicksort,FewUnique,unsigned long,719,0.0013
std::sort,FewUnique,unsigned long,719,0.0025
std::stable_sort,FewUnique,unsigned long,719,0.0038
qsort,FewUnique,unsigned long,719,0.0121
DualPivotQuicksort,FewUnique,unsigned long,910,0.0017
std::sort,FewUnique,unsigned long,910,0.0029
std::stable_sort,FewUnique,unsigned long,910,0.0049
qsort,FewUnique,unsigned long,910,0.014
DualPivotQuicksort,FewUnique,unsigned long,1151,0.0019
std::sort,FewUnique,unsigned long,1151,0.00395
std::stable_sort,FewUnique,unsigned long,1151,0.0065
qsort,FewUnique,unsigned long,1151,0.018
DualPivotQuicksort,FewUnique,unsigned long,1456,0.0024
std::sort,FewUnique,unsigned long,1456,0.00505
std::stable_sort,FewUnique,unsigned long,1456,0.00795
qsort,FewUnique,unsigned long,1456,0.024
DualPivotQuicksort,FewUnique,unsigned long,1842,0.0032
std::sort,FewUnique,unsigned long,1842,0.007
std::stable_sort,FewUnique,unsigned long,1842,0.0162
qsort,FewUnique,unsigned long,1842,0.0315
DualPivotQuicksort,FewUnique,unsigned long,2329,0.0033
std::sort,FewUnique,unsigned long,2329,0.00835
std::stable_sort,FewUnique,unsigned long,2329,0.01965
qsort,FewUnique,unsigned long,2329,0.04425
DualPivotQuicksort,FewUnique,unsigned long,2947,0.0068
std::sort,FewUnique,unsigned long,2947,0.01325
std::stable_sort,FewUnique,unsigned long,2947,0.03685
qsort,FewUnique,unsigned long,2947,0.07215
DualPivotQuicksort,FewUnique,unsigned long,3727,0.0127
std::sort,FewUnique,unsigned long,3727,0.04865
std::stable_sort,FewUnique,unsigned long,3727,0.10665
qsort,FewUnique,unsigned long,3727,0.13215
DualPivotQuicksort,FewUnique,unsigned long,4714,0.03855
std::sort,FewUnique,unsigned long,4714,0.07485
std::stable_sort,FewUnique,unsigned long,4714,0.1087
qsort,FewUnique,unsigned long,4714,0.11945
DualPivotQuicksort,FewUnique,unsigned long,5963,0.024
std::sort,FewUnique,unsigned long,5963,0.0574
std::stable_sort,FewUnique,unsigned long,5963,0.1
qsort,FewUnique,unsigned long,5963,0.1366
DualPivotQuicksort,FewUnique,unsigned long,7543,0.041
std::sort,FewUnique,unsigned long,7543,0.07785
std::stable_sort,FewUnique,unsigned long,7543,0.13325
qsort,FewUnique,unsigned long,7543,0.19325
DualPivotQuicksort,FewUnique,unsigned long,9540,0.06465
std::sort,FewUnique,unsigned long,9540,0.108
std::stable_sort,FewUnique,unsigned long,9540,0.15885
qsort,FewUnique,unsigned long,9540,0.2032
DualPivotQuicksort,FewUnique,unsigned long,12067,0.07005
std::sort,FewUnique,unsigned long,12067,0.13295
std::stable_sort,FewUnique,unsigned long,12067,0.2042
qsort,FewUnique,unsigned long,12067,0.2814
DualPivotQuicksort,FewUnique,unsigned long,15264,0.1059
std::sort,FewUnique,unsigned long,15264,0.1815
std::stable_sort,FewUnique,unsigned long,15264,0.2747
qsort,FewUnique,unsigned long,15264,0.3316
DualPivotQuicksort,FewUnique,unsigned long,19306,0.1372
std::sort,FewUnique,unsigned long,19306,0.23655
std::stable_sort,FewUnique,unsigned long,19306,0.3413
qsort,FewUnique,unsigned long,19306,0.45705
DualPivotQuicksort,FewUnique,unsigned long,24420,0.1732
std::sort,FewUnique,unsigned long,24420,0.2959
std::stable_sort,FewUnique,unsigned long,24420,0.43195
qsort,FewUnique,unsigned long,24420,0.52065
DualPivotQuicksort,FewUnique,unsigned long,30888,0.1837
std::sort,FewUnique,unsigned long,30888,0.33245
std::stable_sort,FewUnique,unsigned long,30888,0.5113
qsort,FewUnique,unsigned long,30888,0.7108
DualPivotQuicksort,FewUnique,unsigned long,39069,0.27045
std::sort,FewUnique,unsigned long,39069,0.4251
std::stable_sort,FewUnique,unsigned long,39069,0.70645
qsort,FewUnique,unsigned long,39069,1.11375
DualPivotQuicksort,FewUnique,unsigned long,49417,0.3837
std::sort,FewUnique,unsigned long,49417,0.6203
std::stable_sort,FewUnique,unsigned long,49417,0.95655
qsort,FewUnique,unsigned long,49417,1.1912
DualPivotQuicksort,FewUnique,unsigned long,62505,0.4801
std::sort,FewUnique,unsigned long,62505,0.77485
std::stable_sort,FewUnique,unsigned long,62505,1.1834
qsort,FewUnique,unsigned long,62505,1.48545
DualPivotQuicksort,FewUnique,unsigned long,79060,0.5858
std::sort,FewUnique,unsigned long,79060,0.96365
std::stable_sort,FewUnique,unsigned long,79060,1.51945
qsort,FewUnique,unsigned long,79060,1.7011
DualPivotQuicksort,FewUnique,unsigned long,100000,0.7755
std::sort,FewUnique,unsigned long,100000,1.1661
std::stable_sort,FewUnique,unsigned long,100000,1.8936
qsort,FewUnique,unsigned long,100000,2.05825
DualPivotQuicksort,FewUnique,unsigned long,138949,0.92245
std::sort,FewUnique,unsigned long,138949,1.70055
std::stable_sort,FewUnique,unsigned long,138949,2.64175
qsort,FewUnique,unsigned long,138949,2.7795
DualPivotQuicksort,FewUnique,unsigned long,193069,1.49555
std::sort,FewUnique,unsigned long,193069,2.41975
std::stable_sort,FewUnique,unsigned long,193069,3.6559
qsort,FewUnique,unsigned long,193069,4.1561
DualPivotQuicksort,FewUnique,unsigned long,268269,1.9147
std::sort,FewUnique,unsigned long,268269,3.33425
std::stable_sort,FewUnique,unsigned long,268269,5.15635
qsort,FewUnique,unsigned long,268269,6.1134
DualPivotQuicksort,FewUnique,unsigned long,372759,2.8853
std::sort,FewUnique,unsigned long,372759,4.53405
std::stable_sort,FewUnique,unsigned long,372759,7.0911
qsort,FewUnique,unsigned long,372759,8.38145
DualPivotQuicksort,FewUnique,unsigned long,517947,3.1529
std::sort,FewUnique,unsigned long,517947,6.0206
std::stable_sort,FewUnique,unsigned long,517947,9.3936
qsort,FewUnique,unsigned long,517947,9.0124
DualPivotQuicksort,FewUnique,unsigned long,719685,4.8487
std::sort,FewUnique,unsigned long,719685,8.8496
std::stable_sort,FewUnique,unsigned long,719685,13.8604
qsort,FewUnique,unsigned long,719685,16.1239
DualPivotQuicksort,FewUnique,unsigned long,1000000,7.53635
std::sort,FewUnique,unsigned long,1000000,12.7424
std::stable_sort,FewUnique,unsigned long,1000000,19.9432
qsort,FewUnique,unsigned long,1000000,20.9363
DualPivotQuicksort,FewUnique,unsigned long,1389495,9.4709
std::sort,FewUnique,unsigned long,1389495,18.7953
std::stable_sort,FewUnique,unsigned long,1389495,27.8869
qsort,FewUnique,unsigned long,1389495,28.2952
DualPivotQuicksort,FewUnique,unsigned long,1930697,14.7691
std::sort,FewUnique,unsigned long,1930697,23.9372
std::stable_sort,FewUnique,unsigned long,1930697,39.1094
qsort,FewUnique,unsigned long,1930697,47.1275
DualPivotQuicksort,FewUnique,unsigned long,2682695,21.0183
std::sort,FewUnique,unsigned long,2682695,35.2529
std::stable_sort,FewUnique,unsigned long,2682695,55.3635
qsort,FewUnique,unsigned long,2682695,60.0213
DualPivotQuicksort,FewUnique,unsigned long,3727593,29.907
std::sort,FewUnique,unsigned long,3727593,50.6097
std::stable_sort,FewUnique,unsigned long,3727593,82.046
qsort,FewUnique,unsigned long,3727593,93.5413
DualPivotQuicksort,FewUnique,unsigned long,5179474,41.9969
std::sort,FewUnique,unsigned long,5179474,69.5954
std::stable_sort,FewUnique,unsigned long,5179474,117.847
qsort,FewUnique,unsigned long,5179474,95.6788
DualPivotQuicksort,FewUnique,unsigned long,7196856,50.2533
std::sort,FewUnique,unsigned long,7196856,98.7197
std::stable_sort,FewUnique,unsigned long,7196856,154.041
qsort,FewUnique,unsigned long,7196856,152.163
DualPivotQuicksort,FewUnique,unsigned long,10000000,77.0468
std::sort,FewUnique,unsigned long,10000000,142.873
std::stable_sort,FewUnique,unsigned long,10000000,245.212
qsort,FewUnique,unsigned long,10000000,230.383
DualPivotQuicksort,FewUnique,long long,1,0
std::sort,FewUnique,long long,1,0
std::stable_sort,FewUnique,long long,1,0.0001
qsort,FewUnique,long long,1,0
DualPivotQuicksort,FewUnique,long long,2,0
std::sort,FewUnique,long long,2,0
std::stable_sort,FewUnique,long long,2,0.0001
qsort,FewUnique,long long,2,0
DualPivotQuicksort,FewUnique,long long,3,0
std::sort,FewUnique,long long,3,0
std::stable_sort,FewUnique,long long,3,0.0001
qsort,FewUnique,long long,3,0
DualPivotQuicksort,FewUnique,long long,4,0
std::sort,FewUnique,long long,4,0
std::stable_sort,FewUnique,long long,4,0
qsort,FewUnique,long long,4,0.0001
DualPivotQuicksort,FewUnique,long long,5,0
std::sort,FewUnique,long long,5,0
std::stable_sort,FewUnique,long long,5,0.0001
qsort,FewUnique,long long,5,0.0001
DualPivotQuicksort,FewUnique,long long,6,0
std::sort,FewUnique,long long,6,0
std::stable_sort,FewUnique,long long,6,0.0001
qsort,FewUnique,long long,6,0.0001
DualPivotQuicksort,FewUnique,long long,8,0
std::sort,FewUnique,long long,8,0
std::stable_sort,FewUnique,long long,8,0.0001
qsort,FewUnique,long long,8,0.0001
DualPivotQuicksort,FewUnique,long long,10,0
std::sort,FewUnique,long long,10,0
std::stable_sort,FewUnique,long long,10,0.0001
qsort,FewUnique,long long,10,0.0001
DualPivotQuicksort,FewUnique,long long,13,0.0001
std::sort,FewUnique,long long,13,5e-05
std::stable_sort,FewUnique,long long,13,0.0001
qsort,FewUnique,long long,13,0.0002
DualPivotQuicksort,FewUnique,long long,16,0
std::sort,FewUnique,long long,16,0
std::stable_sort,FewUnique,long long,16,0.0001
qsort,FewUnique,long long,16,0.00015
DualPivotQuicksort,FewUnique,long long,21,0.0001
std::sort,FewUnique,long long,21,0.0001
std::stable_sort,FewUnique,long long,21,0.0001
qsort,FewUnique,long long,21,0.0002
DualPivotQuicksort,FewUnique,long long,26,0.0001
std::sort,FewUnique,long long,26,0.0001
std::stable_sort,FewUnique,long long,26,0.0001
qsort,FewUnique,long long,26,0.0003
DualPivotQuicksort,FewUnique,long long,33,0.0001
std::sort,FewUnique,long long,33,0.0001
std::stable_sort,FewUnique,long long,33,0.0001
qsort,FewUnique,long long,33,0.0003
DualPivotQuicksort,FewUnique,long long,42,0.0002
std::sort,FewUnique,long long,42,0.0001
std::stable_sort,FewUnique,long long,42,0.0002
qsort,FewUnique,long long,42,0.0004
DualPivotQuicksort,FewUnique,long long,54,0.0001
std::sort,FewUnique,long long,54,0.0001
std::stable_sort,FewUnique,long long,54,0.0002
qsort,FewUnique,long long,54,0.0005
DualPivotQuicksort,FewUnique,long long,68,0.0001
std::sort,FewUnique,long long,68,0.0001
std::stable_sort,FewUnique,long long,68,0.0003
qsort,FewUnique,long long,68,0.0006
DualPivotQuicksort,FewUnique,long long,86,0.0001
std::sort,FewUnique,long long,86,0.0002
std::stable_sort,FewUnique,long long,86,0.0003
qsort,FewUnique,long long,86,0.0009
DualPivotQuicksort,FewUnique,long long,109,0.0001
std::sort,FewUnique,long long,109,0.0002
std::stable_sort,FewUnique,long long,109,0.0004
qsort,FewUnique,long long,109,0.0012
DualPivotQuicksort,FewUnique,long long,138,0.0003
std::sort,FewUnique,long long,138,0.0003
std::stable_sort,FewUnique,long long,138,0.0006
qsort,FewUnique,long long,138,0.0018
DualPivotQuicksort,FewUnique,long long,175,0.0003
std::sort,FewUnique,long long,175,0.0004
std::stable_sort,FewUnique,long long,175,0.0007
qsort,FewUnique,long long,175,0.0021
DualPivotQuicksort,FewUnique,long long,222,0.0006
std::sort,FewUnique,long long,222,0.0006
std::stable_sort,FewUnique,long long,222,0.0009
qsort,FewUnique,long long,222,0.0037
DualPivotQuicksort,FewUnique,long long,281,0.0005
std::sort,FewUnique,long long,281,0.00075
std::stable_sort,FewUnique,long long,281,0.0013
qsort,FewUnique,long long,281,0.0041
DualPivotQuicksort,FewUnique,long long,355,0.0006
std::sort,FewUnique,long long,355,0.001
std::stable_sort,FewUnique,long long,355,0.0016
qsort,FewUnique,long long,355,0.0051
DualPivotQuicksort,FewUnique,long long,449,0.0008
std::sort,FewUnique,long long,449,0.0013
std::stable_sort,FewUnique,long long,449,0.0021
qsort,FewUnique,long long,449,0.0074
DualPivotQuicksort,FewUnique,long long,568,0.0009
std::sort,FewUnique,long long,568,0.0017
std::stable_sort,FewUnique,long long,568,0.0027
qsort,FewUnique,long long,568,0.008
DualPivotQuicksort,FewUnique,long long,719,0.0013
std::sort,FewUnique,long long,719,0.0023
std::stable_sort,FewUnique,long long,719,0.0036
qsort,FewUnique,long long,719,0.0107
DualPivotQuicksort,FewUnique,long long,910,0.0016
std::sort,FewUnique,long long,910,0.003
std::stable_sort,FewUnique,long long,910,0.0049
qsort,FewUnique,long long,910,0.015
DualPivotQuicksort,FewUnique,long long,1151,0.002
std::sort,FewUnique,long long,1151,0.00485
std::stable_sort,FewUnique,long long,1151,0.00805
qsort,FewUnique,long long,1151,0.0204
DualPivotQuicksort,FewUnique,long long,1456,0.0025
std::sort,FewUnique,long long,1456,0.0053
std::stable_sort,FewUnique,long long,1456,0.00835
qsort,FewUnique,long long,1456,0.02765
DualPivotQuicksort,FewUnique,long long,1842,0.0029
std::sort,FewUnique,long long,1842,0.0078
std::stable_sort,FewUnique,long long,1842,0.0125
qsort,FewUnique,long long,1842,0.0422
DualPivotQuicksort,FewUnique,long long,2329,0.0047
std::sort,FewUnique,long long,2329,0.0111
std::stable_sort,FewUnique,long long,2329,0.0163
qsort,FewUnique,long long,2329,0.054
DualPivotQuicksort,FewUnique,long long,2947,0.0076
std::sort,FewUnique,long long,2947,0.01385
std::stable_sort,FewUnique,long long,2947,0.0277
qsort,FewUnique,long long,2947,0.0614
DualPivotQuicksort,FewUnique,long long,3727,0.0069
std::sort,FewUnique,long long,3727,0.02545
std::stable_sort,FewUnique,long long,3727,0.0511
qsort,FewUnique,long long,3727,0.09415
DualPivotQuicksort,FewUnique,long long,4714,0.015
std::sort,FewUnique,long long,4714,0.03485
std::stable_sort,FewUnique,long long,4714,0.06285
qsort,FewUnique,long long,4714,0.0984
DualPivotQuicksort,FewUnique,long long,5963,0.02985
std::sort,FewUnique,long long,5963,0.06035
std::stable_sort,FewUnique,long long,5963,0.0896
qsort,FewUnique,long long,5963,0.14455
DualPivotQuicksort,FewUnique,long long,7543,0.0352
std::sort,FewUnique,long long,7543,0.08165
std::stable_sort,FewUnique,long long,7543,0.1275
qsort,FewUnique,long long,7543,0.1852
DualPivotQuicksort,FewUnique,long long,9540,0.0567
std::sort,FewUnique,long long,9540,0.1225
std::stable_sort,FewUnique,long long,9540,0.17645
qsort,FewUnique,long long,9540,0.24165
DualPivotQuicksort,FewUnique,long long,12067,0.0743
std::sort,FewUnique,long long,12067,0.14445
std::stable_sort,FewUnique,long long,12067,0.22725
qsort,FewUnique,long long,12067,0.26815
DualPivotQuicksort,FewUnique,long long,15264,0.09325
std::sort,FewUnique,long long,15264,0.1933
std::stable_sort,FewUnique,long long,15264,0.29485
qsort,FewUnique,long long,15264,0.3594
DualPivotQuicksort,FewUnique,long long,19306,0.1184
std::sort,FewUnique,long long,19306,0.24155
std::stable_sort,FewUnique,long long,19306,0.34895
qsort,FewUnique,long long,19306,0.4196
DualPivotQuicksort,FewUnique,long long,24420,0.17195
std::sort,FewUnique,long long,24420,0.30225
std::stable_sort,FewUnique,long long,24420,0.44455
qsort,FewUnique,long long,24420,0.6026
DualPivotQuicksort,FewUnique,long long,30888,0.1751
std::sort,FewUnique,long long,30888,0.35155
std::stable_sort,FewUnique,long long,30888,0.53745
qsort,FewUnique,long long,30888,0.61235
DualPivotQuicksort,FewUnique,long long,39069,0.2451
std::sort,FewUnique,long long,39069,0.4578
std::stable_sort,FewUnique,long long,39069,0.6734
qsort,FewUnique,long long,39069,0.7615
DualPivotQuicksort,FewUnique,long long,49417,0.34515
std::sort,FewUnique,long long,49417,0.59345
std::stable_sort,FewUnique,long long,49417,0.872
qsort,FewUnique,long long,49417,1.10825
DualPivotQuicksort,FewUnique,long long,62505,0.4546
std::sort,FewUnique,long long,62505,0.77185
std::stable_sort,FewUnique,long long,62505,1.17285
qsort,FewUnique,long long,62505,1.3784
DualPivotQuicksort,FewUnique,long long,79060,0.5214
std::sort,FewUnique,long long,79060,1.03155
std::stable_sort,FewUnique,long long,79060,1.4456
qsort,FewUnique,long long,79060,1.63085
DualPivotQuicksort,FewUnique,long long,100000,0.6959
std::sort,FewUnique,long long,100000,1.2974
std::stable_sort,FewUnique,long long,100000,1.91465
qsort,FewUnique,long long,100000,2.14455
DualPivotQuicksort,FewUnique,long long,138949,0.9766
std::sort,FewUnique,long long,138949,1.66185
std::stable_sort,FewUnique,long long,138949,2.5439
qsort,FewUnique,long long,138949,2.80705
DualPivotQuicksort,FewUnique,long long,193069,1.3074
std::sort,FewUnique,long long,193069,2.34905
std::stable_sort,FewUnique,long long,193069,3.50785
qsort,FewUnique,long long,193069,3.9373
DualPivotQuicksort,FewUnique,long long,268269,1.9856
std::sort,FewUnique,long long,268269,3.8088
std::stable_sort,FewUnique,long long,268269,5.4361
qsort,FewUnique,long long,268269,5.8116
DualPivotQuicksort,FewUnique,long long,372759,2.7653
std::sort,FewUnique,long long,372759,4.6846
std::stable_sort,FewUnique,long long,372759,7.4319
qsort,FewUnique,long long,372759,7.808
DualPivotQuicksort,FewUnique,long long,517947,3.67805
std::sort,FewUnique,long long,517947,6.51345
std::stable_sort,FewUnique,long long,517947,11.3486
qsort,FewUnique,long long,517947,10.9052
DualPivotQuicksort,FewUnique,long long,719685,4.70935
std::sort,FewUnique,long long,719685,9.7493
std::stable_sort,FewUnique,long long,719685,14.5603
qsort,FewUnique,long long,719685,16.0637
DualPivotQuicksort,FewUnique,long long,1000000,7.7293
std::sort,FewUnique,long long,1000000,13.613
std::stable_sort,FewUnique,long long,1000000,21.6363
qsort,FewUnique,long long,1000000,22.3376
DualPivotQuicksort,FewUnique,long long,1389495,10.101
std::sort,FewUnique,long long,1389495,18.0616
std::stable_sort,FewUnique,long long,1389495,28.8956
qsort,FewUnique,long long,1389495,31.2116
DualPivotQuicksort,FewUnique,long long,1930697,13.863
std::sort,FewUnique,long long,1930697,26.9887
std::stable_sort,FewUnique,long long,1930697,42.2981
qsort,FewUnique,long long,1930697,43.2915
DualPivotQuicksort,FewUnique,long long,2682695,22.0855
std::sort,FewUnique,long long,2682695,39.5394
std::stable_sort,FewUnique,long long,2682695,61.9086
qsort,FewUnique,long long,2682695,66.8854
DualPivotQuicksort,FewUnique,long long,3727593,29.2472
std::sort,FewUnique,long long,3727593,57.0163
std::stable_sort,FewUnique,long long,3727593,94.56
qsort,FewUnique,long long,3727593,85.8526
DualPivotQuicksort,FewUnique,long long,5179474,45.3007
std::sort,FewUnique,long long,5179474,81.8894
std::stable_sort,FewUnique,long long,5179474,145.478
qsort,FewUnique,long long,5179474,121.791
DualPivotQuicksort,FewUnique,long long,7196856,49.3925
std::sort,FewUnique,long long,7196856,113.903
std::stable_sort,FewUnique,long long,7196856,198.25
qsort,FewUnique,long long,7196856,143.886
DualPivotQuicksort,FewUnique,long long,10000000,75.8158
std::sort,FewUnique,long long,10000000,144.083
std::stable_sort,FewUnique,long long,10000000,290.797
qsort,FewUnique,long long,10000000,214.548
DualPivotQuicksort,FewUnique,unsigned long long,1,0
std::sort,FewUnique,unsigned long long,1,0
std::stable_sort,FewUnique,unsigned long long,1,0.0001
qsort,FewUnique,unsigned long long,1,0
DualPivotQuicksort,FewUnique,unsigned long long,2,0
std::sort,FewUnique,unsigned long long,2,0
std::stable_sort,FewUnique,unsigned long long,2,0.0001
qsort,FewUnique,unsigned long long,2,0
DualPivotQuicksort,FewUnique,unsigned long long,3,0
std::sort,FewUnique,unsigned long long,3,0
std::stable_sort,FewUnique,unsigned long long,3,0.0001
qsort,FewUnique,unsigned long long,3,0
DualPivotQuicksort,FewUnique,unsigned long long,4,0
std::sort,FewUnique,unsigned long long,4,5e-05
std::stable_sort,FewUnique,unsigned long long,4,0.0001
qsort,FewUnique,unsigned long long,4,0.0001
DualPivotQuicksort,FewUnique,unsigned long long,5,0
std::sort,FewUnique,unsigned long long,5,0
std::stable_sort,FewUnique,unsigned long long,5,0.0001
qsort,FewUnique,unsigned long long,5,0.0001
DualPivotQuicksort,FewUnique,unsigned long long,6,0
std::sort,FewUnique,unsigned long long,6,5e-05
std::stable_sort,FewUnique,unsigned long long,6,0.0001
qsort,FewUnique,unsigned long long,6,0.0001
DualPivotQuicksort,FewUnique,unsigned long long,8,0
std::sort,FewUnique,unsigned long long,8,0
std::stable_sort,FewUnique,unsigned long long,8,0.0001
qsort,FewUnique,unsigned long long,8,0.0001
DualPivotQuicksort,FewUnique,unsigned long long,10,0
std::sort,FewUnique,unsigned long long,10,0
std::stable_sort,FewUnique,unsigned long long,10,0.0001
qsort,FewUnique,unsigned long long,10,0.0002
DualPivotQuicksort,FewUnique,unsigned long long,13,0.0001
std::sort,FewUnique,unsigned long long,13,0.0001
std::stable_sort,FewUnique,unsigned long long,13,0.0001
qsort,FewUnique,unsigned long long,13,0.0003
DualPivotQuicksort,FewUnique,unsigned long long,16,0.0001
std::sort,FewUnique,unsigned long long,16,0
std::stable_sort,FewUnique,unsigned long long,16,0.0001
